                          2016-08-03 16:49:45.524254
*******************************************************************************

     This output file records the optimization of a bin packing problem

     with  500  items to pack. The optimization is terminated after

      25000  fitness function evaluations.


*******************************************************************************

     Method:  MOEPSO
     data:  /Users/gelliebeenz/Documents/Python/ObjectiveMethod/MOEPSO/Static/SBSBPP500/Experiment08/SBSBPP500_run8.txt
Generation  1 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
        227        14558           92         324          285.52
        228        14559           93         324          282.45
        229        14560           98         322          268.04
        230        14561           99         324          265.33
        231        14562          101         323          260.08
        232        14563           94         324          279.45
        233        14564          100         324          262.68
        234        14565           98         324          268.04
        235        14566           95         324          276.51
        236        14567           95         324          276.51
        237        14568           93         324          282.45
        238        14569           95         323          276.51
        239        14570           95         324          276.51
        240        14571           99         324          265.33
        241        14572           99         323          265.33
        242        14573           97         324          270.80
        243        14574           95         322          276.51
        244        14575           93         324          282.45
        245        14576           95         323          276.51
        246        14577           97         324          270.80
        247        14578           93         324          282.45
        248        14579           97         324          270.80
        249        14580           94         324          279.45
        250        14581           92         324          285.52
        251        14582           92         324          285.52
        252        14583           95         324          276.51
        253        14584           97         324          270.80
        254        14585           96         324          273.62
        255        14586           93         324          282.45
        256        14587           95         324          276.51
        257        14588           97         324          270.80
        258        14589           99         322          265.33
        259        14590           94         324          279.45
        260        14591           95         324          276.51
        261        14592           97         323          270.80
        262        14593           96         324          273.62
        263        14594           96         324          273.62
        264        14595           98         323          268.04
        265        14596           95         324          276.51
        266        14597           92         324          285.52
        267        14598           94         324          279.45
        268        14599           92         324          285.52
        269        14108           93         324          282.45
        270        14600           96         324          273.62
        271        14601           97         324          270.80
        272        14602           93         324          282.45
        273        14603           92         324          285.52
        274        14604           97         324          270.80
        275        14605           98         324          268.04
        276        14606           93         324          282.45
        277        14607           93         324          282.45
        278        14608           94         324          279.45
        279        14609           93         324          282.45
        280        14610           94         324          279.45
        281        14611           94         324          279.45
        282        14612           94         324          279.45
        283        14613           95         324          276.51
        284        14614           98         323          268.04
        285        14615           96         323          273.62
        286        14616           92         324          285.52
        287        14617           98         321          268.04
        288        14618           93         324          282.45
        289        14619           93         324          282.45
        290        14620           96         324          273.62
        291        14621           93         324          282.45
        292        14622           93         324          282.45
        293        14623           94         324          279.45
        294        14624           96         324          273.62
        295        14625           96         324          273.62
        296        14626           94         324          279.45
        297        14627           94         323          279.45
        298        14628           95         324          276.51
        299        14629           93         324          282.45
        300        14630           97         324          270.80
        301        14631           93         324          282.45
        302        14632           96         324          273.62
        303        14633           92         324          285.52
        304        14634           93         324          282.45
        305        14635           98         320          268.04
        306        14636           96         324          273.62
        307        14146           93         324          282.45
        308        14637           99         324          265.33
        309        14638           92         324          285.52
        310        14639           97         319          270.80
        311        14640           93         324          282.45
        312        14641           94         324          279.45
        313        14642           98         324          268.04
        314        14643           95         323          276.51
        315        14644           98         324          268.04
        316        14645           95         324          276.51
        317        14646           98         324          268.04
        318        14647           97         324          270.80
        319        14648           93         324          282.45
        320        14649           94         324          279.45
        321        14650           93         324          282.45
        322        14651           93         324          282.45
        323        14652           93         324          282.45
        324        14653           93         323          282.45
        325        14654           95         324          276.51
        326        14655           93         324          282.45
        327        14656           95         324          276.51
        328        14657           97         322          270.80
        329        14658           93         324          282.45
        330        14659           98         324          268.04
        331        14660           94         324          279.45
        332        14661           93         324          282.45
        333        14662           98         322          268.04
        334        14663           97         324          270.80
        335        14664           98         324          268.04
        336        14665           92         324          285.52
        337        14666           96         324          273.62
        338        14667           96         324          273.62
        339        14668           92         324          285.52
        340        14669           97         324          270.80
        341        14670           93         323          282.45
        342        14671           96         324          273.62
        343        14672           97         324          270.80
        344        14673           93         324          282.45
        345        14674           96         324          273.62
        346        14675           97         323          270.80
        347        14676           98         322          268.04
        348        14677           93         324          282.45
        349        14678           93         324          282.45
        350        14679           93         324          282.45
        351        14680           94         323          279.45
        352        14681           96         324          273.62
        353        14682           96         324          273.62
        354        14683           93         323          282.45
        355        14684          101         323          260.08
        356        14685           96         324          273.62
        357        14686           98         324          268.04
        358        14687           99         324          265.33
        359        14688           96         323          273.62
        360        14689           94         324          279.45
        361        14690           95         324          276.51
        362        14691           94         324          279.45
        363        14692           95         324          276.51
        364        14693           99         323          265.33
        365        14694           94         324          279.45
        366        14695           95         324          276.51
        367        14696           98         324          268.04
        368        14697           93         324          282.45
        369        14698           99         324          265.33
        370        14699           93         324          282.45
        371        14700           92         323          285.52
        372        14701           96         324          273.62
        373        14702           94         324          279.45
        374        14703           97         322          270.80
        375        14704          100         323          262.68
        376        14705           96         324          273.62
        377        14706           93         324          282.45
        378        14707           94         324          279.45
        379        14708           96         324          273.62
        380        14709           94         324          279.45
        381        14710           96         324          273.62
        382        14711           92         324          285.52
        383        14712           93         324          282.45
        384        14713          101         321          260.08
        385        14714           96         324          273.62
        386        14715           96         324          273.62
        387        14716           96         324          273.62
        388        14717           97         324          270.80
        389        14718           97         324          270.80
        390        14719           96         324          273.62
        391        14720           97         324          270.80
        392        14721           99         322          265.33
        393        14722           93         324          282.45
        394        14723           93         324          282.45
        395        14724          103         324          255.03
        396        14725           95         324          276.51
        397        14726           97         321          270.80
        398        14727           98         324          268.04
        399        14728           97         324          270.80
        400        14729           97         324          270.80
        401        14730           94         324          279.45
        402        14731           95         324          276.51
        403        14732           94         324          279.45
        404        14733           92         324          285.52
        405        14734           94         324          279.45
        406        14735           93         324          282.45
        407        14736          101         324          260.08
        408        14737           95         324          276.51
        409        14738           99         323          265.33
        410        14739           95         324          276.51
        411        14740          100         324          262.68
        412        14741           99         324          265.33
        413        14742           94         324          279.45
        414        14743           94         324          279.45
        415        14744          100         324          262.68
        416        14745           93         324          282.45
        417        14746           98         320          268.04
        418        14747           93         324          282.45
        419        14748           97         324          270.80
        420        14749           93         324          282.45
        421        14750           97         324          270.80
        422        14751           93         324          282.45
        423        14752           98         324          268.04
        424        14753           95         324          276.51
        425        14754           99         324          265.33
        426        14755           98         324          268.04
        427        14756           96         324          273.62
        428        14757           93         324          282.45
        429        14758           95         324          276.51
        430        14759           99         324          265.33
        431        14760           96         324          273.62
        432        14761           93         323          282.45
        433        14762           93         323          282.45
        434        14763           93         324          282.45
        435        14764           97         324          270.80
        436        14765           93         324          282.45
        437        14766           96         324          273.62
        438        14767           94         323          279.45
        439        14768           92         324          285.52
        440        14769           94         324          279.45
        441        14770           97         322          270.80
        442        14771           92         324          285.52
        443        14772           94         324          279.45
        444        14773           93         324          282.45
        445        14774          100         324          262.68
        446        14775           94         324          279.45
        447        14776           98         321          268.04
        448        14777           99         324          265.33
        449        14778           98         324          268.04
        450        14779           96         324          273.62
        451        14780           98         321          268.04
        452        14781           95         324          276.51
        453        14782           94         324          279.45
        454        14783           97         324          270.80
        455        14784           93         323          282.45
        456        14785           93         324          282.45
        457        14786           93         324          282.45
        458        14787           96         324          273.62
        459        14788           94         323          279.45
        460        14789           94         323          279.45
        461        14790          101         324          260.08
        462        14791           95         323          276.51
        463        14792           94         324          279.45
        464        14793           94         324          279.45
        465        14794           92         324          285.52
        466        14795           92         324          285.52
        467        14796           99         324          265.33
        468        14797           98         322          268.04
        469        14798          100         324          262.68
        470        14799           98         322          268.04
        471        14800           93         324          282.45
        472        14801           93         324          282.45
        473        14802          101         324          260.08
        474        14803           94         324          279.45
        475        14804           95         324          276.51
        476        14805           95         324          276.51
        477        14806           92         324          285.52
        478        14807           95         324          276.51
        479        14808           99         324          265.33
        480        14809           99         322          265.33
        481        14810           95         324          276.51
        482        14811           99         324          265.33
        483        14812           96         324          273.62
        484        14813           92         324          285.52
        485        14814           98         324          268.04
        486        14815           96         324          273.62
        487        14816           94         324          279.45
        488        14817           94         324          279.45
        489        14818           92         324          285.52
        490        14819           92         324          285.52
        491        14820           99         324          265.33
        492        14821           95         324          276.51
        493        14822           93         324          282.45
        494        14823           95         324          276.51
        495        14824           95         324          276.51
        496        14825           98         321          268.04
        497        14826           93         324          282.45
        498        14827           92         324          285.52
        499        14828           95         323          276.51

There are currently  50 solutions in the Pareto Set:
  - Solution Number  24
  - Solution Number  33
  - Solution Number  79
  - Solution Number  158
  - Solution Number  339
  - Solution Number  353
  - Solution Number  410
  - Solution Number  443
  - Solution Number  536
  - Solution Number  647
  - Solution Number  766
  - Solution Number  863
  - Solution Number  1060
  - Solution Number  1064
  - Solution Number  1153
  - Solution Number  1314
  - Solution Number  1367
  - Solution Number  1405
  - Solution Number  1414
  - Solution Number  1485
  - Solution Number  1657
  - Solution Number  1839
  - Solution Number  1863
  - Solution Number  2309
  - Solution Number  2345
  - Solution Number  2356
  - Solution Number  2505
  - Solution Number  2578
  - Solution Number  2596
  - Solution Number  2645
  - Solution Number  2706
  - Solution Number  2772
  - Solution Number  3037
  - Solution Number  3241
  - Solution Number  3738
  - Solution Number  3990
  - Solution Number  4227
  - Solution Number  5990
  - Solution Number  6359
  - Solution Number  6496
  - Solution Number  6996
  - Solution Number  7367
  - Solution Number  9559
  - Solution Number  9700
  - Solution Number  12176
  - Solution Number  13959
  - Solution Number  14453
  - Solution Number  14639
  - Solution Number  14700
  - Solution Number  14762


Generation  31 : 

Gen. Member  Solution ID     f[1] (B)    f[2] (H)    f[3] (Avg. W)
------------------------------------------------------------------
          0        14829           94         324          279.45
          1        14830           95         324          276.51
          2        14831           97         324          270.80
          3        14832           94         324          279.45
          4        14833           96         324          273.62
          5        14834           96         324          273.62
          6        14835           93         323          282.45
          7        14836           97         323          270.80
          8        14837           94         324          279.45
          9        14838           94         324          279.45
         10        14839           94         324          279.45
         11        14840           93         324          282.45
         12        14841           97         324          270.80
         13        14842           98         324          268.04
         14        14843           97         323          270.80
         15        14844           97         318          270.80
         16        14845           94         324          279.45
         17        14846           94         324          279.45
         18        14847           96         324          273.62
         19        14848           97         324          270.80
         20        14849           97         324          270.80
         21        14850           93         324          282.45
         22        14851           94         324          279.45
         23        14852          100         324          262.68
         24        14853           99         323          265.33
         25        14854           93         324          282.45
         26        14855           98         324          268.04
         27        14856           95         324          276.51
         28        14857           94         324          279.45
         29        14858           96         324          273.62
         30        14859           95         324          276.51
         31        14860           94         323          279.45
         32        14861           95         324          276.51
         33        14862           96         324          273.62
         34        14863           99         324          265.33
         35        14864           96         323          273.62
         36        14865           93         324          282.45
         37        14866           99         323          265.33
         38        14867           92         324          285.52
         39        14868           92         324          285.52
         40        14869           96         321          273.62
         41        14870           95         324          276.51
         42        14871           97         323          270.80
         43        14872           97         323          270.80
         44        14873           97         324          270.80
         45        14874           96         323          273.62
         46        14875           98         324          268.04
         47        14876           99         321          265.33
         48        14877           98         324          268.04
         49        14878           95         324          276.51
         50        14879           95         324          276.51
         51        14880          105         324          250.17
         52        14881           94         324          279.45
         53        14882           98         324          268.04
         54        14883           98         324          268.04
         55        14884           93         323          282.45
         56        14885          101         324          260.08
         57        14886           97         323          270.80
         58        14887          103         322          255.03
         59        14888           93         324          282.45
         60        14889          100         324          262.68
         61        14890           98         324          268.04
         62        14891           97         323          270.80
         63        14892           95         323          276.51
         64        14893           93         324          282.45
         65        14894           99         323          265.33
         66        14895           93         324          282.45
         67        14896           97         324          270.80
         68        14897           91         324          288.66
         69        14898           97         323          270.80
         70        14899           93         324          282.45
         71        14900           93         324          282.45
         72        14901           95         324          276.51
         73        14902           94         324          279.45
         74        14903           99         323          265.33
         75        14904           99         323          265.33
         76        14905           97         324          270.80
         77        14906           95         324          276.51
         78        14907           95         324          276.51
         79        14908           97         322          270.80
         80        14909           95         324          276.51
         81        14910           98         324          268.04
         82        14911           96         324          273.62
         83        14912           95         324          276.51
         84        14913           95         324          276.51
         85        14914           92         324          285.52
         86        14419           95         324          276.51
         87        14915           95         324          276.51
         88        14916           95         324          276.51
         89        14917           93         324          282.45
         90        14918           96         324          273.62
         91        14919           98         324          268.04
         92        14920           94         324          279.45
         93        14921           93         324          282.45
         94        14922           98         319          268.04
         95        14923           95         324          276.51
         96        14924           97         324          270.80
         97        14925           93         324          282.45
         98        14926           92         324          285.52
         99        14927           95         323          276.51
        100        14928           95         324          276.51
        101        14929           99         321          265.33
        102        14930           94         324          279.45
        103        14931           99         324          265.33
        104        14932           97         324          270.80
        105        14933           94         324          279.45
        106        14934           93         324          282.45
        107        14935           95         324          276.51
        108        14936           98         324          268.04
        109        14937           94         324          279.45
        110        14938           95         324          276.51
        111        14939           99         324          265.33
        112        14940           98         324          268.04
        113        14941           97         323          270.80
        114        14942           99         321          265.33
        115        14943           96         324          273.62
        116        14944           95         323          276.51
        117        14945           96         324          273.62
        118        14946           93         324          282.45
        119        14947           93         324          282.45
        120        14948           97         319          270.80
        121        14949           99         323          265.33
        122        14950           92         324          285.52
        123        14951           98         324          268.04
        124        14952           96         324          273.62
        125        14953           96         324          273.62
        126        14954           96         323          273.62
        127        14955           93         324          282.45
        128        14956           95         324          276.51
        129        14957           99         321          265.33
        130        14958           96         324          273.62
        131        14959           95         324          276.51
        132        14960           94         324          279.45
        133        14961           98         324          268.04
        134        14962           98         324          268.04
        135        14963           94         324          279.45
        136        14964           97         321          270.80
        137        14965           96         324          273.62
        138        14966           93         324          282.45
        139        14967           99         323          265.33
        140        14968           93         324          282.45
        141        14969           93         324          282.45
        142        14970           95         324          276.51
        143        14971           93         323          282.45
        144        14972           94         324          279.45
        145        14973           96         324          273.62
        146        14974           98         324          268.04
        147        14975          100         324          262.68
        148        14976           94         324          279.45
        149        14977           98         324          268.04
        150        14978           98         324          268.04
        151        14979           93         324          282.45
        152        14980           98         324          268.04
        153        14981           92         323          285.52
        154        14486           94         324          279.45
        155        14982           97         324          270.80
        156        14983           95         324          276.51
        157        14984           94         324          279.45
        158        14985           94         324          279.45
        159        14986           95         324          276.51
        160        14987           96         324          273.62
        161        14988           96         322          273.62
        162        14989           95         324          276.51
        163        14990           99         324          265.33
        164        14991           97         324          270.80
        165        14992          101         324          260.08
        166        14993           98         323          268.04
        167        14994           95         324          276.51
        168        14499           96         324          273.62
        169        14995           98         323          268.04
        170        14996           95         324          276.51
        171        14997           93         324          282.45
        172        14998           96         324          273.62
        173        14999           93         324          282.45
        174        15000           95         324          276.51
        175        15001           93         324          282.45
        176        15002           93         324          282.45
        177        15003           93         324          282.45
        178        15004           95         324          276.51
        179        15005           93         324          282.45
        180        15006           92         324          285.52
        181        15007           99         324          265.33
        182        15008           96         324          273.62
        183        15009           96         324          273.62
        184        15010           94         323          279.45
        185        15011           99         324          265.33
        186        15012           98         323          268.04
        187        15013           91         324          288.66
        188        15014           93         324          282.45
        189        15015           97         324          270.80
        190        15016           99         324          265.33
        191        15017           93         324          282.45
        192        15018           99         323          265.33
        193        15019           97         324          270.80
        194        15020          104         324          252.58
        195        15021           96         324          273.62
        196        15022           95         324          276.51
        197        15023           93         324          282.45
        198        15024           92         324          285.52
        199        15025          100         324          262.68
        200        15026           96         324          273.62
        201        15027           97         320          270.80
        202        15028           93         324          282.45
        203        15029           98         321          268.04
        204        15030           98         324          268.04
        205        15031           93         323          282.45
        206        15032          100         322          262.68
        207        15033           93         323          282.45
        208        15034           98         324          268.04
        209        15035           97         324          270.80
        210        15036           95         324          276.51
        211        15037           94         324          279.45
        212        15038           95         324          276.51
        213        15039           98         321          268.04
        214        15040           94         324          279.45
        215        15041           97         322          270.80
        216        15042           99         321          265.33
        217        15043           98         322          268.04
        218        15044           95         324          276.51
        219        15045           93         324          282.45
        220        15046           92         324          285.52
        221        15047           95         324          276.51
        222        15048           93         324          282.45
        223        14554           92         324          285.52
        224        15049           97         324          270.80
        225        15050          100         323          262.68
        226        15051           97         323          270.80
        227        15052           94         324          279.45
        228        15053           98         321          268.04
        229        15054           98         322          268.04
        230        15055           94         324          279.45
        231        15056          102         323          257.53
        232        15057           95         324          276.51
        233        15058          101         324          260.08
        234        15059           93         324          282.45
        235        15060           99         322          265.33
        236        15061           97         323          270.80
        237        15062           92         324          285.52
        238        15063           97         324          270.80
        239        15064           97         322          270.80
        240        15065           98         320          268.04
        241        15066           97         322          270.80
        242        15067           96         324          273.62
        243        15068           98         324          268.04
        244        15069           94         324          279.45
        245        15070           98         323          268.04
        246        15071           92         324          285.52
        247        15072           94         324          279.45
        248        15073           97         323          270.80
        249        15074           95         324          276.51
        250        15075           93         324          282.45
        251        15076           93         324          282.45
        252        15077           96         324          273.62
        253        15078          101         323          260.08
        254        14585           96         324          273.62
        255        15079           94         324          279.45
        256        15080           96         324          273.62
        257        15081           93         324          282.45
        258        15082           93         324          282.45
        259        15083           93         324          282.45
        260        15084           96         324          273.62
        261        15085           94         324          279.45
        262        15086           97         324          270.80
        263        15087           95         324          276.51
        264        15088           93         323          282.45
        265        15089           94         324          279.45
        266        15090           93         324          282.45
        267        15091           96         324          273.62
        268        15092           95         324          276.51
        269        15093           94         324          279.45
        270        15094           97         324          270.80
        271        15095           93         324          282.45
        272        15096           94         324          279.45
        273        15097           93         324          282.45
        274        15098           96         324          273.62
        275        15099           93         323          282.45
        276        15100           93         324          282.45
        277        15101           94         324          279.45
        278        15102           93         324          282.45
        279        15103           98         321          268.04
        280        15104           95         324          276.51
        281        15105           95         324          276.51
        282        15106           97         323          270.80
        283        15107           96         324          273.62
        284        15108           93         324          282.45
        285        15109           98         324          268.04
        286        15110           95         324          276.51
        287        15111           97         321          270.80
        288        15112           97         323          270.80
        289        15113           95         324          276.51
        290        15114           97         324          270.80
        291        15115           92         324          285.52
        292        15116           93         324          282.45
        293        14623           94         324          279.45
        294        15117           97         324          270.80
        295        14625           96         324          273.62
        296        15118           93         324          282.45
        297        15119           95         324          276.51
        298        15120           96         324          273.62
        299        15121           94         324          279.45
        300        15122           93         324          282.45
        301        15123           94         324          279.45
        302        15124           95         324          276.51
        303        15125           93         324          282.45
        304        15126           96         323          273.62
        305        15127           93         324          282.45
        306        15128           97         324          270.80
        307        15129           92         324          285.52
        308        15130           93         324          282.45
        309        15131           93         324          282.45
        310        15132           98         319          268.04
        311        15133           93         324          282.45
        312        15134           94         324          279.45
        313        15135           93         324          282.45
        314        15136           96         323          273.62
        315        15137           99         324          265.33
        316        15138           96         324          273.62
        317        15139           93         323          282.45
        318        15140           98         324          268.04
        319        15141           96         324          273.62
        320        15142           97         324          270.80
        321        15143           94         324          279.45
        322        15144           94         324          279.45
        323        15145           94         324          279.45
        324        15146           94         324          279.45
        325        15147           96         324          273.62
        326        15148           93         324          282.45
        327        15149           96         324          273.62
        328        15150           98         322          268.04
        329        15151           94         324          279.45
        330        15152           99         324          265.33
        331        15153           93         324          282.45
        332        15154           94         324          279.45
        333        15155           99         323          265.33
        334        15156           97         324          270.80
        335        15157           98         322          268.04
        336        15158           94         324          279.45
        337        15159           97         324          270.80
        338        15160           93         324          282.45
        339        15161           93         324          282.45
        340        15162           97         324          270.80
        341        15163           94         323          279.45
        342        15164           98         324          268.04
        343        15165           97         323          270.80
        344        15166           94         324          279.45
        345        15167           95         324          276.51
        346        15168           98         323          268.04
        347        15169           93         324          282.45
        348        15170           94         324          279.45
        349        15171           94         324          279.45
        350        15172           97         322          270.80
        351        15173           94         324          279.45
        352        15174           95         324          276.51
        353        15175           93         323          282.45
        354        15176           93         323          282.45
        355        15177          102         323          257.53
        356        15178           95         324          276.51
        357        15179           99         324          265.33
        358        15180           99         324          265.33
        359        15181           97         323          270.80
        360        15182           97         324          270.80
        361        15183           95         324          276.51
        362        15184           95         324          276.51
        363        15185           96         324          273.62
        364        15186          100         323          262.68
        365        15187           93         324          282.45
        366        15188           94         324          279.45
        367        15189           99         324          265.33
        368        15190           94         324          279.45
        369        15191           93         324          282.45
        370        15192           94         324          279.45
        371        15193           96         322          273.62
        372        15194           97         324          270.80
        373        15195           95         324          276.51
        374        15196           98         322          268.04
        375        15197           99         323          265.33
        376        15198           97         324          270.80
        377        15199           93         324          282.45
        378        15200           97         324          270.80
        379        15201           93         324          282.45
        380        15202           96         324          273.62
        381        15203           97         324          270.80
        382        15204           98         324          268.04
        383        15205           94         324          279.45
        384        15206           96         324          273.62
        385        15207           98         322          268.04
        386        15208           97         324          270.80
